729,493,-25,733,501,-41,734,501,-41,736,501,-41,732,501,-16,732,501,-16,733,501,-16,748,499,-74,743,499,37,734,486,-34,733,486,-2,780,462,-123,742,452,112,757,431,-190,707,433,158,721,438,-207,665,439,130,707,437,-228,638,447,129,706,442,-228,638,453,109,709,442,-207,641,450,118,773,349,-63,743,348,62,789,272,-51,732,276,102,812,203,2,717,206,159,819,190,3,724,191,161,799,178,-73,683,187,118,
730,493,-13,734,501,-31,735,501,-31,736,501,-31,732,501,-5,733,501,-5,733,501,-5,748,499,-71,743,499,45,735,486,-25,733,486,8,779,463,-125,742,452,121,757,442,-196,709,432,180,724,435,-198,677,429,161,713,428,-217,668,426,163,711,431,-218,671,429,146,714,433,-197,675,430,152,771,349,-66,743,349,66,788,273,-54,732,277,97,812,203,-8,717,206,141,819,190,-7,723,191,141,799,178,-83,683,187,97,
730,494,-14,734,501,-31,735,501,-31,737,501,-31,733,501,-6,733,501,-6,734,502,-6,748,499,-66,743,499,47,735,487,-24,733,486,8,779,464,-124,742,453,121,757,445,-209,708,435,179,724,432,-255,674,426,154,713,422,-281,658,425,153,711,425,-282,660,428,131,714,427,-256,664,429,142,770,350,-66,742,350,66,787,273,-58,732,277,88,812,204,-9,717,206,129,819,192,-9,723,191,129,800,178,-87,683,187,79,
730,494,-17,734,501,-32,736,501,-33,737,502,-33,733,501,-8,733,502,-8,734,502,-8,748,500,-64,743,499,45,735,487,-26,734,487,5,779,465,-124,742,453,119,758,447,-226,703,432,167,724,431,-300,645,426,129,714,421,-328,629,432,127,711,424,-330,629,434,103,714,426,-301,634,431,116,770,350,-66,742,350,65,787,273,-61,732,277,86,812,204,-8,717,206,128,819,193,-7,724,191,128,800,178,-88,683,187,76,
731,494,-18,734,501,-34,736,501,-34,737,502,-34,733,501,-9,734,502,-9,734,502,-9,748,500,-65,743,499,45,735,487,-27,734,487,4,779,466,-126,743,453,120,750,444,-217,707,426,166,709,427,-267,663,418,119,694,418,-295,648,421,115,690,421,-294,648,415,90,696,422,-266,653,415,105,770,351,-65,743,351,65,787,274,-62,732,278,85,812,204,-4,717,206,133,819,193,-3,724,191,134,800,178,-83,683,187,82,
731,494,-17,734,501,-33,736,501,-33,737,502,-33,733,501,-8,734,502,-8,734,502,-8,748,500,-65,743,499,46,735,487,-27,734,487,5,779,467,-127,744,454,122,747,442,-212,709,424,166,707,426,-255,669,416,116,692,418,-282,648,423,112,688,420,-281,651,415,87,694,422,-254,656,416,102,770,351,-66,743,351,66,787,275,-62,732,279,85,812,205,-4,717,206,131,819,194,-3,724,191,132,800,178,-83,683,187,81,
731,494,-17,735,502,-34,736,502,-34,738,502,-34,734,502,-8,734,502,-8,735,502,-8,749,500,-66,744,499,46,736,487,-27,734,487,5,780,467,-127,747,454,122,749,441,-222,705,422,169,707,424,-290,636,427,124,695,418,-320,622,435,121,692,421,-318,622,437,96,696,422,-290,628,433,110,770,351,-66,743,351,66,787,276,-63,732,279,82,812,205,-4,717,206,127,819,194,-3,723,191,127,801,179,-83,683,187,73,
731,494,-27,735,501,-43,736,501,-43,738,502,-43,734,502,-17,734,502,-17,735,502,-17,749,500,-75,745,499,42,736,487,-37,734,487,-2,782,466,-137,752,454,121,748,439,-219,704,420,159,700,424,-260,652,425,102,688,420,-287,634,433,97,686,423,-285,633,436,73,689,423,-258,641,432,88,770,351,-66,743,351,66,787,276,-63,732,279,84,812,205,0,717,206,128,819,194,3,723,191,128,801,179,-78,683,187,80,
732,493,-35,736,501,-50,737,501,-50,739,501,-50,735,501,-24,735,502,-24,736,502,-24,750,500,-82,747,499,35,738,487,-44,736,486,-10,785,466,-141,751,453,112,745,435,-217,706,420,151,694,423,-229,658,423,83,680,421,-257,641,429,74,680,424,-255,640,432,46,683,425,-227,647,428,67,771,351,-66,743,351,66,787,276,-59,732,279,89,812,205,6,717,206,142,819,194,7,723,191,143,800,178,-75,683,187,86,
733,493,-52,737,501,-67,738,501,-67,740,501,-67,736,501,-41,737,501,-41,737,502,-41,752,499,-99,748,499,20,739,487,-61,738,486,-27,786,465,-159,753,452,102,738,432,-225,707,420,146,683,424,-240,653,422,82,667,422,-270,638,426,73,666,425,-265,637,429,44,672,425,-238,641,427,64,771,351,-67,743,351,67,787,276,-56,732,279,96,812,205,13,716,206,161,819,194,16,723,191,163,799,178,-68,683,187,104,
734,493,-44,738,501,-59,739,501,-59,741,501,-59,737,501,-33,737,501,-33,738,502,-33,752,499,-92,749,499,25,740,487,-53,739,486,-19,785,465,-155,754,452,105,735,431,-222,711,420,157,682,424,-240,654,420,104,667,421,-268,643,420,100,664,424,-264,641,423,72,670,424,-237,645,421,89,771,350,-70,744,351,69,787,276,-57,732,279,100,812,205,10,716,206,159,819,195,13,723,191,161,799,178,-68,683,188,106,
735,493,-41,738,501,-56,739,501,-56,741,501,-56,737,501,-30,738,501,-30,739,502,-30,752,499,-91,750,499,27,741,487,-50,739,486,-16,785,466,-156,755,452,107,734,430,-220,713,421,159,681,423,-233,656,419,106,666,421,-261,646,419,103,663,423,-257,644,421,76,669,423,-230,647,420,92,771,350,-70,745,351,70,787,276,-57,732,279,102,812,205,9,716,206,160,819,195,12,722,191,161,798,178,-69,683,188,109,
736,494,-34,739,501,-49,741,501,-49,742,502,-49,738,502,-24,739,502,-24,740,502,-24,753,500,-82,750,500,31,741,487,-43,740,487,-10,784,467,-150,755,453,112,737,430,-220,713,424,174,687,424,-248,657,420,143,672,420,-274,647,420,141,668,422,-273,648,421,118,674,423,-246,652,420,130,771,351,-70,745,351,70,787,277,-65,732,279,85,812,205,-6,716,206,132,819,195,-4,722,190,132,798,178,-86,683,188,79,
737,496,-26,741,503,-42,742,503,-42,744,503,-42,740,503,-17,741,503,-17,742,504,-17,754,500,-77,751,501,34,742,488,-35,740,488,-3,782,467,-144,755,454,114,742,431,-219,717,427,189,693,424,-237,676,420,183,679,420,-259,661,418,185,677,422,-261,662,419,162,681,423,-236,667,419,171,772,351,-70,746,351,70,787,277,-64,732,279,84,812,205,-4,716,206,132,819,195,-2,722,190,133,798,179,-84,683,188,83,
738,497,-22,742,504,-39,743,504,-39,744,504,-39,741,504,-14,742,504,-14,743,505,-14,755,501,-76,751,501,37,742,489,-33,741,489,0,779,467,-144,754,455,120,750,431,-230,720,427,206,700,424,-261,679,419,215,689,419,-285,661,418,221,686,421,-286,664,418,197,690,423,-260,670,418,203,772,351,-71,746,351,71,788,277,-67,732,279,86,812,205,-3,716,205,136,819,195,-2,722,190,136,798,179,-78,683,188,92,
738,497,-19,742,504,-37,744,504,-37,745,505,-37,742,505,-11,742,505,-11,743,505,-11,755,501,-75,751,502,39,743,490,-30,741,490,2,774,467,-142,754,457,123,746,431,-182,725,427,191,701,423,-148,688,415,175,690,416,-165,675,409,177,688,419,-168,676,410,153,692,421,-147,681,411,162,771,351,-71,746,351,70,788,277,-66,732,279,86,812,205,-3,716,205,138,819,195,-1,722,190,138,799,179,-77,683,189,94,
739,497,-17,743,504,-34,744,504,-34,745,504,-34,742,504,-9,742,505,-9,743,505,-9,755,501,-73,751,502,42,743,490,-28,742,490,5,772,470,-142,754,460,129,749,432,-195,728,428,197,710,419,-195,690,412,180,701,412,-216,678,407,182,697,414,-218,678,408,158,700,417,-194,683,409,167,771,352,-74,747,352,73,788,277,-66,732,280,92,812,205,-13,716,206,137,819,195,-12,722,190,137,799,178,-89,683,189,92,
739,497,-16,742,504,-34,744,504,-34,745,504,-34,741,504,-9,742,504,-9,742,505,-9,755,502,-74,751,502,42,743,490,-28,742,490,5,771,470,-143,753,461,128,751,432,-199,728,429,195,712,418,-206,690,412,177,703,410,-227,678,406,179,699,413,-229,678,408,154,702,415,-204,683,409,164,770,353,-75,747,353,75,788,277,-66,732,280,95,812,205,-17,716,206,136,819,196,-17,722,191,136,799,178,-94,683,189,91,
739,497,-17,742,504,-36,744,504,-36,745,504,-36,741,504,-10,742,504,-10,742,505,-10,755,502,-67,750,502,43,743,490,-29,742,490,3,771,472,-139,752,461,136,756,432,-197,737,425,195,713,416,-185,699,410,167,702,408,-205,687,405,168,699,412,-204,686,406,144,703,414,-182,692,407,154,770,354,-75,748,354,75,787,278,-66,732,281,94,812,205,-26,716,206,124,820,196,-26,722,191,123,799,178,-104,683,189,75,
737,495,-2,739,503,-19,741,503,-20,742,503,-20,739,503,6,739,503,6,740,503,6,751,501,-58,748,501,59,742,489,-14,740,489,19,771,472,-118,751,460,132,749,427,-133,739,415,109,729,434,-57,709,405,-14,725,435,-65,696,403,-27,728,440,-71,696,405,-44,731,440,-56,702,405,-27,769,354,-71,748,354,71,787,277,-60,733,281,90,812,206,-24,716,206,124,820,196,-22,722,191,124,800,178,-89,683,189,78,
735,494,-3,738,501,-21,740,502,-21,741,502,-21,737,501,4,737,501,4,737,502,4,750,501,-62,745,500,54,741,488,-16,739,487,16,768,469,-120,751,460,122,741,420,-112,740,407,95,723,419,-19,712,401,-33,713,432,-26,703,399,-50,714,421,-33,702,402,-66,718,422,-18,707,402,-46,768,354,-70,745,352,69,787,277,-58,733,281,91,812,206,-20,716,206,125,820,196,-18,722,191,125,800,178,-88,683,189,81,
734,492,-28,737,499,-47,738,500,-47,740,500,-47,735,499,-20,735,499,-20,734,499,-20,748,499,-85,742,498,34,740,485,-40,737,485,-5,763,465,-132,755,460,108,739,410,-109,749,404,94,720,404,16,719,396,-11,710,405,13,711,393,-24,711,408,8,709,397,-41,716,409,19,713,397,-23,765,351,-70,743,351,70,786,277,-52,731,280,99,812,205,5,716,206,143,820,196,8,722,191,144,801,178,-57,683,189,102,
731,487,-23,733,494,-43,734,495,-43,735,495,-43,732,494,-16,732,494,-16,732,495,-16,744,496,-86,741,495,34,736,482,-39,735,482,-4,761,460,-139,761,460,103,740,403,-118,752,402,106,719,398,-1,724,389,32,708,395,-6,715,385,24,709,399,-7,712,389,6,713,401,2,716,390,20,764,350,-69,742,350,69,786,276,-40,728,278,100,812,205,27,715,206,149,820,196,30,722,191,150,801,178,-32,683,189,108,
730,487,-25,732,494,-44,733,494,-44,734,495,-44,731,493,-17,731,494,-17,732,494,-17,743,495,-88,740,494,32,735,481,-39,734,481,-4,762,460,-141,762,460,103,740,400,-122,752,400,105,718,396,-13,725,388,24,707,393,-20,717,383,15,708,398,-20,712,388,-2,712,399,-9,717,389,12,764,350,-69,741,350,69,786,276,-39,728,278,103,812,205,32,715,206,155,820,196,35,722,191,156,801,178,-30,683,189,111,
730,483,-38,733,490,-54,734,491,-54,735,491,-54,732,489,-28,732,489,-28,732,489,-28,744,493,-87,739,490,31,738,478,-47,735,476,-13,762,458,-137,761,456,107,753,400,-133,750,397,115,719,391,-59,728,382,29,707,388,-67,721,373,18,707,392,-71,719,379,0,711,393,-57,721,383,16,761,348,-70,738,349,70,784,274,-40,726,277,103,812,205,33,715,206,157,820,195,37,722,190,158,800,178,-35,683,189,107,
730,480,-37,731,488,-53,732,489,-53,734,490,-53,730,487,-26,730,487,-26,731,487,-26,743,492,-86,738,489,32,737,476,-46,735,474,-11,764,459,-137,759,455,109,757,401,-145,747,399,134,719,388,-96,725,380,64,707,383,-114,715,374,55,707,388,-112,712,379,34,711,389,-93,716,381,51,757,348,-72,736,349,72,779,274,-45,724,277,92,810,205,26,715,206,131,819,197,27,722,190,130,800,178,-44,683,189,73,
729,479,-23,730,487,-37,731,488,-37,732,489,-38,729,486,-11,729,486,-11,729,486,-11,743,492,-69,737,488,52,736,474,-31,735,473,2,769,459,-124,755,454,128,759,403,-146,746,400,143,719,390,-107,724,378,65,706,385,-126,718,370,56,706,389,-121,716,375,35,710,391,-102,718,378,52,756,349,-75,735,350,75,769,274,-49,723,277,83,808,208,21,715,205,108,818,202,25,722,189,105,801,178,-42,683,189,47,
727,477,-22,728,486,-36,729,487,-36,730,487,-36,727,485,-10,727,485,-10,727,485,-10,741,491,-66,736,487,54,735,473,-30,734,472,4,772,460,-125,754,454,134,767,402,-168,748,398,141,717,392,-148,723,377,36,704,387,-173,715,370,25,700,391,-162,713,375,2,706,393,-141,716,377,23,753,351,-79,733,353,80,758,273,-45,722,278,85,804,210,38,715,205,116,815,205,44,722,189,114,801,178,-18,683,188,55,
727,476,-17,728,484,-31,729,485,-31,730,486,-31,727,483,-5,727,483,-5,727,483,-5,741,489,-61,736,485,58,735,472,-25,734,470,8,775,459,-122,752,451,139,767,401,-171,748,397,146,714,393,-154,722,378,44,701,388,-179,713,372,34,697,392,-167,711,376,12,703,394,-147,714,377,30,754,351,-79,734,353,79,752,270,-66,718,280,81,797,213,30,715,205,107,809,209,33,722,189,105,800,179,-21,683,188,52,
727,475,-18,728,484,-33,729,485,-33,730,486,-33,727,482,-7,727,482,-7,727,482,-7,741,489,-62,736,485,57,735,471,-27,734,470,7,776,460,-122,751,451,142,767,401,-178,748,396,153,713,394,-171,721,379,47,700,389,-197,710,374,38,696,393,-185,709,377,16,702,395,-163,711,380,34,754,351,-81,734,353,81,749,270,-77,716,280,76,797,214,18,715,205,104,808,211,26,722,189,102,800,179,-29,683,188,48,
728,474,-18,728,483,-31,729,484,-31,731,486,-31,727,481,-5,727,481,-5,727,481,-5,741,489,-54,736,483,61,735,471,-24,734,469,9,779,459,-111,750,448,145,766,402,-172,747,395,164,712,395,-162,719,380,71,698,390,-187,707,376,62,694,394,-175,706,379,39,700,396,-155,709,381,58,754,351,-81,734,352,81,749,268,-95,714,281,61,796,213,10,715,205,99,808,210,21,722,189,99,800,179,-31,683,188,47,
728,473,-21,728,482,-31,730,483,-31,731,484,-31,727,480,-8,727,480,-8,728,480,-8,742,487,-57,736,482,59,735,469,-24,734,466,6,781,457,-108,749,445,138,766,402,-160,747,392,156,711,395,-151,722,377,75,697,390,-175,719,365,67,694,394,-164,713,375,45,699,396,-145,720,373,62,756,348,-75,734,350,75,749,266,-95,713,279,58,797,213,26,715,206,99,808,212,38,722,190,100,800,179,-4,683,188,50,
730,473,-23,730,482,-32,732,483,-32,733,484,-32,729,480,-10,729,480,-10,729,479,-10,744,486,-59,737,481,58,738,469,-25,736,466,4,782,457,-112,749,446,138,765,402,-159,747,393,143,710,396,-145,723,379,53,696,391,-167,717,370,44,693,395,-157,714,376,23,698,397,-138,718,375,40,759,347,-74,737,349,74,753,263,-84,711,279,66,802,213,32,714,207,103,813,211,42,722,193,103,801,178,-9,683,188,52,
733,472,-52,734,481,-64,735,482,-64,737,483,-64,732,479,-41,732,479,-41,732,479,-41,747,486,-86,740,481,24,741,468,-56,739,466,-25,785,456,-134,751,446,108,766,401,-179,747,394,98,711,397,-170,714,390,-26,697,392,-194,700,387,-42,695,398,-185,699,392,-62,700,400,-164,703,392,-40,767,343,-74,745,346,74,765,261,-81,710,282,76,812,211,13,712,208,148,826,208,20,722,195,151,803,178,-41,683,188,104,
736,472,-58,737,481,-70,739,482,-70,741,483,-70,735,480,-46,735,480,-46,735,480,-46,751,486,-89,743,482,23,744,469,-61,741,467,-29,787,456,-139,754,446,112,765,403,-177,749,395,105,711,399,-156,715,391,-20,697,394,-178,702,389,-37,695,401,-170,700,395,-55,700,403,-150,703,395,-33,775,343,-74,752,345,74,779,263,-63,709,283,55,820,206,14,710,209,124,834,198,21,721,196,129,804,177,-49,681,188,77,
737,473,-59,738,482,-71,740,483,-71,741,484,-71,736,480,-47,736,480,-47,736,480,-47,752,486,-90,744,482,22,744,469,-63,742,467,-30,788,456,-140,754,447,110,765,404,-177,750,395,110,712,401,-153,715,391,-8,697,395,-176,702,389,-25,695,403,-170,701,394,-44,700,405,-148,711,388,-21,776,343,-73,752,345,73,781,263,-62,708,284,57,823,205,18,709,210,125,835,196,23,721,197,129,805,177,-49,679,188,77,
740,475,-83,741,484,-93,743,485,-93,745,486,-93,739,482,-70,738,482,-70,738,482,-70,755,488,-101,746,483,6,747,470,-83,744,469,-52,790,456,-144,755,446,103,765,405,-175,751,394,106,712,403,-161,729,377,-13,698,397,-185,724,370,-31,695,404,-182,723,376,-48,701,407,-157,726,378,-25,784,342,-72,757,343,72,794,263,-57,708,284,68,828,201,26,709,210,158,839,188,29,720,197,162,805,177,-54,678,188,109,
742,478,-134,744,487,-140,746,488,-140,748,489,-140,740,485,-118,740,485,-118,739,485,-118,758,490,-128,746,485,-28,749,473,-127,746,472,-98,791,456,-160,755,446,82,765,405,-194,751,394,95,713,405,-202,727,379,-29,698,400,-230,716,384,-48,696,406,-228,719,378,-68,701,408,-199,723,379,-42,795,342,-70,764,343,70,810,272,-58,723,284,85,832,202,19,710,209,179,840,189,20,720,197,183,806,177,-77,678,188,124,
749,480,-169,751,489,-169,753,490,-169,756,491,-169,745,487,-151,743,486,-151,742,486,-151,763,491,-134,746,485,-47,757,474,-154,750,472,-129,790,456,-163,755,447,75,765,405,-198,750,396,100,713,406,-223,714,393,-13,698,401,-254,700,391,-30,695,407,-253,699,394,-52,700,408,-221,705,395,-27,800,345,-68,771,343,68,822,281,-87,739,281,95,836,204,12,712,209,185,843,191,16,720,196,189,809,181,-78,681,189,128,
752,481,-185,755,490,-183,757,491,-183,760,491,-183,748,488,-166,746,487,-166,744,487,-166,766,491,-140,746,485,-59,760,475,-167,752,473,-144,790,455,-169,755,447,61,760,405,-214,745,398,22,708,406,-224,727,392,-159,694,401,-253,723,387,-186,691,406,-250,725,394,-199,696,408,-221,728,393,-170,806,345,-69,775,343,69,828,280,-89,751,278,93,835,203,-13,715,208,170,843,190,-11,720,194,173,809,181,-106,683,190,112,
752,482,-187,755,491,-184,757,491,-184,760,492,-184,749,489,-168,747,488,-168,745,488,-168,766,491,-135,747,486,-60,759,476,-167,752,474,-145,790,455,-163,755,446,60,760,404,-213,742,398,14,708,405,-234,712,396,-185,694,400,-264,700,392,-212,691,406,-262,700,396,-229,696,408,-231,704,397,-198,810,345,-69,779,343,69,829,279,-110,756,277,89,834,203,-50,718,207,162,841,188,-50,722,192,164,809,181,-142,685,190,106,
753,482,-208,756,491,-206,758,492,-206,761,492,-206,749,489,-190,747,488,-190,746,488,-190,768,491,-154,748,486,-81,760,476,-187,753,474,-166,790,455,-180,755,446,42,759,403,-230,742,399,4,707,405,-249,706,397,-189,694,400,-280,694,394,-215,691,406,-277,694,398,-234,695,407,-246,704,397,-203,811,345,-69,779,342,69,829,278,-116,756,277,88,833,202,-52,720,206,166,840,187,-51,724,192,169,808,181,-145,684,190,106,
754,482,-247,756,491,-243,759,492,-243,762,493,-243,750,489,-228,748,489,-228,746,488,-228,768,491,-187,749,486,-116,761,476,-224,753,474,-204,791,455,-203,755,445,5,759,403,-254,747,397,-22,707,404,-283,710,396,-201,694,399,-318,699,393,-230,691,405,-316,725,386,-248,695,406,-282,728,388,-214,812,345,-66,780,342,66,828,277,-104,754,276,82,834,202,-21,719,206,165,840,188,-16,724,192,169,808,181,-113,685,190,104,
752,483,-209,755,492,-206,757,493,-206,760,494,-206,749,491,-190,747,490,-190,745,490,-190,768,493,-158,749,488,-80,760,477,-189,753,475,-167,792,456,-182,755,445,37,761,403,-228,761,396,11,708,403,-243,773,372,-82,694,398,-274,777,360,-101,691,403,-270,778,365,-121,696,405,-241,777,370,-93,810,345,-67,778,342,67,824,276,-66,751,276,81,833,201,31,720,205,162,840,187,35,726,192,165,808,180,-55,686,190,103,
751,484,-133,753,492,-135,756,493,-135,759,494,-135,748,491,-116,747,490,-116,745,490,-116,766,493,-108,749,488,-22,759,477,-121,752,476,-96,793,458,-136,755,445,80,765,405,-186,759,395,90,710,402,-218,753,374,-38,696,397,-249,751,359,-58,693,403,-247,751,366,-78,697,405,-216,752,370,-51,807,346,-67,776,342,67,820,275,-72,748,277,88,832,201,11,720,205,166,839,185,11,727,192,169,806,178,-85,686,189,108,
747,487,-136,751,495,-140,753,495,-140,756,496,-140,747,493,-121,746,493,-121,744,493,-121,766,495,-116,749,491,-29,755,480,-126,750,479,-100,794,460,-145,755,445,76,769,407,-181,759,395,81,713,402,-189,750,375,-57,698,397,-216,751,361,-78,695,403,-214,751,368,-97,700,405,-186,752,373,-69,805,346,-67,775,343,67,808,271,-46,746,279,92,831,200,52,720,205,174,839,186,56,727,192,178,805,177,-35,686,189,117,
742,488,-80,746,496,-91,748,496,-92,750,497,-92,744,495,-68,744,495,-68,744,495,-68,762,496,-104,749,493,2,750,481,-83,747,481,-52,794,462,-145,756,446,88,771,408,-178,759,394,81,715,402,-162,740,385,-58,699,397,-187,737,378,-78,696,404,-180,731,385,-96,701,405,-157,746,376,-71,802,347,-67,772,345,67,789,268,-38,738,281,93,819,201,71,719,206,176,827,192,78,727,192,180,804,177,0,686,189,124,
741,488,-71,745,496,-82,746,496,-82,748,497,-82,743,495,-58,743,495,-58,743,495,-58,761,496,-95,750,494,11,749,482,-73,746,481,-43,794,462,-139,756,447,94,771,408,-173,759,395,80,717,403,-156,739,386,-62,700,398,-180,732,383,-82,697,404,-174,726,390,-99,702,406,-151,743,378,-74,801,347,-66,771,345,66,786,267,-40,736,281,92,818,202,66,719,206,172,826,195,72,726,192,176,804,177,-1,686,189,118,
740,489,-70,744,496,-81,745,497,-81,747,498,-81,742,496,-57,743,496,-57,743,496,-57,760,496,-97,750,495,13,748,482,-73,745,481,-42,794,461,-140,756,448,92,771,408,-169,760,395,105,717,403,-148,754,369,3,700,398,-172,754,360,-13,697,404,-166,753,366,-32,703,406,-143,755,368,-8,797,346,-66,766,345,66,779,266,-46,731,283,19,809,207,112,718,205,93,814,202,125,726,192,96,804,177,62,685,189,35,
740,489,-55,743,496,-67,745,497,-67,746,497,-67,742,496,-43,743,496,-43,743,496,-43,759,496,-92,752,495,20,747,482,-61,745,481,-29,794,461,-141,757,448,92,770,408,-174,763,393,108,716,403,-147,768,358,19,700,399,-167,769,346,6,697,405,-160,769,350,-11,703,407,-141,769,356,8,790,343,-66,760,345,66,777,261,-44,728,283,21,807,208,137,718,206,108,813,205,152,726,192,113,805,177,94,685,189,57,
740,489,-50,744,496,-64,745,497,-64,747,497,-64,742,496,-39,743,496,-39,743,496,-39,759,496,-92,753,495,20,747,481,-58,745,481,-25,794,461,-142,758,448,94,770,408,-178,766,392,116,716,403,-154,772,357,37,700,399,-174,776,342,26,697,405,-165,773,347,8,702,407,-147,773,350,26,782,343,-66,755,345,66,779,259,-46,726,282,43,811,207,94,718,206,110,818,202,104,726,192,120,804,176,37,685,189,84,
740,487,-11,744,495,-24,745,495,-24,747,496,-24,743,495,0,743,495,0,744,496,0,759,494,-57,755,494,55,747,480,-21,745,480,11,794,460,-117,759,448,120,768,407,-146,760,392,120,715,404,-105,747,363,22,699,400,-123,743,352,9,696,406,-117,742,356,-8,701,407,-100,743,356,10,777,346,-66,751,349,66,781,261,-44,726,282,98,813,204,24,718,206,162,826,197,26,726,192,165,803,176,-45,686,189,120,
741,487,2,745,495,-10,746,495,-10,748,495,-10,744,495,13,745,495,13,746,496,13,761,494,-41,757,494,68,748,480,-7,746,479,24,794,460,-100,760,448,135,768,407,-134,750,395,117,715,405,-100,712,395,0,700,401,-119,697,393,-14,697,406,-111,695,397,-33,702,408,-95,699,398,-12,774,349,-66,749,352,66,779,268,-49,727,282,86,813,205,2,719,206,140,827,197,4,728,191,141,803,176,-64,687,189,92,
742,485,5,746,494,-7,747,494,-7,748,494,-7,745,494,17,746,494,17,747,495,17,762,493,-39,759,494,75,749,479,-3,747,478,28,795,459,-102,761,448,146,768,407,-140,750,395,116,716,405,-107,718,394,-5,701,401,-126,704,394,-22,699,407,-119,699,399,-35,704,409,-101,706,400,-19,773,350,-69,748,353,69,779,269,-50,727,282,89,814,205,10,721,206,141,828,197,12,729,191,143,802,176,-59,687,189,92,
743,485,-12,746,494,-27,748,494,-27,749,494,-27,746,494,-1,747,494,-1,748,495,-1,762,493,-60,760,494,56,750,479,-22,749,478,11,794,459,-110,765,450,130,767,407,-150,749,404,111,716,405,-100,720,396,-9,702,401,-118,703,396,-26,700,407,-113,702,401,-42,705,409,-95,709,402,-23,770,350,-69,747,352,69,781,270,-51,727,283,90,815,205,7,721,206,134,827,196,9,729,190,134,802,177,-62,686,189,82,
745,487,-30,748,495,-39,749,496,-39,750,496,-39,747,495,-17,748,496,-17,749,496,-17,763,495,-86,761,495,48,751,480,-32,750,480,-3,796,459,-140,765,451,113,767,407,-151,750,403,104,717,404,-106,724,393,-11,703,400,-124,712,389,-28,702,406,-121,712,396,-45,707,408,-101,716,397,-25,770,349,-69,743,352,69,782,271,-26,726,281,109,815,205,58,720,206,172,827,196,62,728,189,173,802,177,-10,686,189,121,
746,490,-34,749,498,-47,751,498,-47,752,498,-47,749,498,-23,749,498,-23,750,499,-23,765,497,-92,762,497,48,751,483,-39,750,483,-9,796,463,-151,765,454,112,767,409,-172,753,402,127,717,404,-113,724,391,53,704,400,-135,721,372,44,702,406,-126,722,376,22,707,408,-107,724,380,40,769,349,-70,744,351,70,782,272,-29,726,281,106,818,205,59,721,206,162,828,197,64,729,189,164,805,177,-7,688,189,111,
747,492,-35,751,499,-50,752,499,-50,754,499,-50,750,499,-24,751,500,-24,751,500,-24,765,498,-93,763,498,43,752,485,-42,751,485,-10,795,465,-158,765,455,114,767,412,-196,754,404,148,717,404,-164,726,388,84,704,398,-188,719,373,76,702,403,-185,719,377,52,706,406,-160,722,380,70,769,351,-73,745,352,73,783,272,-29,727,281,100,819,205,65,720,205,145,829,197,70,728,189,144,806,177,-2,688,189,87,
748,492,-22,752,500,-41,753,500,-41,755,500,-41,751,500,-13,752,500,-13,752,500,-13,766,498,-91,763,498,43,752,485,-36,751,485,0,790,465,-157,766,456,123,762,417,-185,758,407,164,717,405,-114,727,388,113,704,398,-130,720,373,109,702,403,-129,720,378,86,706,406,-110,723,380,100,769,351,-76,746,352,76,787,272,-38,728,281,98,820,205,37,720,205,134,830,196,41,728,189,133,806,177,-27,688,189,82,
748,493,-21,753,500,-40,754,500,-40,755,500,-40,752,500,-11,752,501,-11,753,501,-11,766,498,-90,763,499,43,752,486,-35,751,486,1,789,466,-157,766,456,125,761,419,-181,760,408,165,717,405,-110,728,387,116,703,399,-126,720,373,111,701,404,-125,720,378,88,706,406,-106,723,380,102,770,352,-76,747,353,76,788,272,-42,729,281,97,820,205,30,720,205,131,830,195,34,728,189,130,806,178,-34,688,189,79,
748,495,-12,752,501,-31,754,501,-31,755,501,-31,752,501,-2,752,502,-2,753,502,-2,766,498,-82,763,499,51,752,487,-27,751,487,9,787,466,-153,767,456,128,758,421,-149,759,409,147,716,406,-51,720,399,71,703,401,-61,708,394,62,702,406,-63,706,400,41,706,408,-48,712,399,59,770,352,-76,747,353,76,790,273,-54,730,280,96,821,205,12,720,204,130,830,195,15,728,188,129,806,178,-55,689,189,79,
747,494,-6,752,501,-26,754,501,-26,755,501,-26,751,501,1,752,502,1,752,502,1,765,498,-77,762,499,51,751,487,-22,750,487,14,782,465,-151,770,456,130,756,426,-151,759,410,172,717,409,-54,729,393,138,705,404,-65,720,384,137,703,409,-66,719,386,114,707,410,-50,722,390,125,770,352,-76,749,352,75,791,273,-57,730,280,93,821,204,5,720,204,112,831,194,9,728,188,111,806,178,-56,689,190,66,
746,494,-3,751,501,-22,752,501,-22,753,501,-22,750,501,5,751,502,5,752,502,5,763,498,-73,762,499,54,749,487,-18,749,487,18,778,466,-150,770,458,134,751,431,-152,757,413,174,717,412,-53,729,395,138,706,407,-63,720,386,137,704,411,-65,719,380,116,708,412,-50,722,385,126,771,352,-76,750,352,76,792,274,-61,731,280,90,822,204,3,720,204,114,831,193,7,728,188,113,806,178,-57,689,190,69,
